CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
209,13,1,0,1,1,20853
210,13,1,0,1,1,20801
211,13,1,0,1,1,20753
212,13,1,0,1,1,20815
213,13,1,0,1,1,20955
214,13,1,0,1,1,21012
215,13,1,0,1,1,21045
216,13,1,0,1,1,20951
205,13,0,1,1,1,1.8
206,13,0,1,1,1,1.7
207,13,0,1,1,1,1.8
208,13,0,1,1,1,1.7
209,13,0,1,1,1,1.7
210,13,0,1,1,1,1.7
211,13,0,1,1,1,1.7
212,13,0,1,1,1,1.6
213,13,0,1,1,1,1.8
214,13,0,1,1,1,1.8
215,13,0,1,1,1,1.8
216,13,0,1,1,1,1.6
205,13,2,0,1,0,-10.7
206,13,2,0,1,0,-4.1
207,13,2,0,1,0,8.5
208,13,2,0,1,0,-2.2
209,13,2,0,1,0,0.1
210,13,2,0,1,0,-0.5
211,13,2,0,1,0,-0.5
212,13,2,0,1,0,-1.2
213,13,2,0,1,0,0.2
214,13,2,0,1,0,3.6
215,13,2,0,1,0,-3.4
216,13,2,0,1,0,14.7
205,13,0,2,1,0,0.3
206,13,0,2,1,0,0.4
207,13,0,2,1,0,0.3
208,13,0,2,1,0,0.2
209,13,0,2,1,0,0.3
210,13,0,2,1,0,0.3
211,13,0,2,1,0,0.4
212,13,0,2,1,0,0.2
213,13,0,2,1,0,0.4
214,13,0,2,1,0,0.3
215,13,0,2,1,0,0.2
216,13,0,2,1,0,0.5
205,13,2,0,1,1,0.1
206,13,2,0,1,1,0.7
207,13,2,0,1,1,0.1
208,13,2,0,1,1,0.7
209,13,2,0,1,1,0.3
210,13,2,0,1,1,-0.2
211,13,2,0,1,1,-0.2
212,13,2,0,1,1,0.3
213,13,2,0,1,1,0.7
214,13,2,0,1,1,0.3
215,13,2,0,1,1,0.2
216,13,2,0,1,1,-0.4
205,13,0,2,1,1,0.3
206,13,0,2,1,1,0.4
207,13,0,2,1,1,0.3
208,13,0,2,1,1,0.2
209,13,0,2,1,1,0.3
210,13,0,2,1,1,0.3
211,13,0,2,1,1,0.4
212,13,0,2,1,1,0.2
213,13,0,2,1,1,0.4
214,13,0,2,1,1,0.3
215,13,0,2,1,1,0.2
216,13,0,2,1,1,0.5
205,14,1,0,1,0,26451
206,14,1,0,1,0,25531
207,14,1,0,1,0,28350
208,14,1,0,1,0,29333
209,14,1,0,1,0,32843
210,14,1,0,1,0,35818
211,14,1,0,1,0,36211
212,14,1,0,1,0,36855
213,14,1,0,1,0,34232
214,14,1,0,1,0,34907
215,14,1,0,1,0,34229
216,14,1,0,1,0,35136
205,14,0,1,1,0,2.1
206,14,0,1,1,0,2.1
207,14,0,1,1,0,2.2
208,14,0,1,1,0,2.2
209,14,0,1,1,0,2.1
210,14,0,1,1,0,2.2
211,14,0,1,1,0,2.2
212,14,0,1,1,0,2.2
213,14,0,1,1,0,2.2
214,14,0,1,1,0,2.3
215,14,0,1,1,0,2.3
216,14,0,1,1,0,2.3
205,14,1,0,1,1,28751
206,14,1,0,1,1,29791
207,14,1,0,1,1,28723
208,14,1,0,1,1,28674
209,14,1,0,1,1,30438
210,14,1,0,1,1,33104
211,14,1,0,1,1,32919
212,14,1,0,1,1,34638
213,14,1,0,1,1,34613
214,14,1,0,1,1,34733
215,14,1,0,1,1,36530
216,14,1,0,1,1,37063
205,14,0,1,1,1,2.1
206,14,0,1,1,1,2.1
207,14,0,1,1,1,2.2
208,14,0,1,1,1,2.2
209,14,0,1,1,1,2.1
210,14,0,1,1,1,2.2
211,14,0,1,1,1,2.2
212,14,0,1,1,1,2.2
213,14,0,1,1,1,2.2
214,14,0,1,1,1,2.3
215,14,0,1,1,1,2.3
216,14,0,1,1,1,2.3
205,14,2,0,1,0,0.6
206,14,2,0,1,0,-3.5
207,14,2,0,1,0,11.0
208,14,2,0,1,0,3.5
209,14,2,0,1,0,12.0
210,14,2,0,1,0,9.1
211,14,2,0,1,0,1.1
212,14,2,0,1,0,1.8
213,14,2,0,1,0,-7.1
214,14,2,0,1,0,2.0
215,14,2,0,1,0,-1.9
216,14,2,0,1,0,2.6
205,14,0,2,1,0,0.3
206,14,0,2,1,0,0.2
207,14,0,2,1,0,0.2
208,14,0,2,1,0,0.2
209,14,0,2,1,0,0.3
210,14,0,2,1,0,0.4
211,14,0,2,1,0,0.3
212,14,0,2,1,0,0.2
213,14,0,2,1,0,0.2
214,14,0,2,1,0,0.3
215,14,0,2,1,0,0.2
216,14,0,2,1,0,0.3
205,14,2,0,1,1,3.2
206,14,2,0,1,1,3.6
207,14,2,0,1,1,-3.6
208,14,2,0,1,1,-0.2
209,14,2,0,1,1,6.2
210,14,2,0,1,1,8.8
211,14,2,0,1,1,-0.6
212,14,2,0,1,1,5.2
213,14,2,0,1,1,-0.1
214,14,2,0,1,1,0.3
215,14,2,0,1,1,5.2
216,14,2,0,1,1,1.5
205,14,0,2,1,1,0.3
206,14,0,2,1,1,0.2
207,14,0,2,1,1,0.2
208,14,0,2,1,1,0.2
209,14,0,2,1,1,0.3
210,14,0,2,1,1,0.4
211,14,0,2,1,1,0.3
212,14,0,2,1,1,0.2
213,14,0,2,1,1,0.2
214,14,0,2,1,1,0.3
215,14,0,2,1,1,0.2
216,14,0,2,1,1,0.3
205,15,1,0,1,0,13060
206,15,1,0,1,0,14320
207,15,1,0,1,0,15195
208,15,1,0,1,0,15953
209,15,1,0,1,0,16832
210,15,1,0,1,0,15057
211,15,1,0,1,0,15627
212,15,1,0,1,0,17253
213,15,1,0,1,0,15243
214,15,1,0,1,0,16642
215,15,1,0,1,0,17881
216,15,1,0,1,0,26378
205,15,0,1,1,0,2.2
206,15,0,1,1,0,2.7
207,15,0,1,1,0,2.2
208,15,0,1,1,0,2.2
209,15,0,1,1,0,2.5
210,15,0,1,1,0,2.2
211,15,0,1,1,0,2.1
212,15,0,1,1,0,2.4
213,15,0,1,1,0,2.5
214,15,0,1,1,0,2.3
215,15,0,1,1,0,2.2
216,15,0,1,1,0,2.3
205,15,1,0,1,1,16774
206,15,1,0,1,1,16996
207,15,1,0,1,1,16043
208,15,1,0,1,1,16527
209,15,1,0,1,1,16632
210,15,1,0,1,1,16382
211,15,1,0,1,1,16617
212,15,1,0,1,1,16863
213,15,1,0,1,1,16729
214,15,1,0,1,1,16899
215,15,1,0,1,1,16662
216,15,1,0,1,1,16615
205,15,0,1,1,1,2.2
206,15,0,1,1,1,2.7
207,15,0,1,1,1,2.2
208,15,0,1,1,1,2.2
209,15,0,1,1,1,2.5
210,15,0,1,1,1,2.2
211,15,0,1,1,1,2.1
212,15,0,1,1,1,2.4
213,15,0,1,1,1,2.5
214,15,0,1,1,1,2.3
215,15,0,1,1,1,2.2
216,15,0,1,1,1,2.3
205,15,2,0,1,0,-49.8
206,15,2,0,1,0,9.6
207,15,2,0,1,0,6.1
208,15,2,0,1,0,5.0
209,15,2,0,1,0,5.5
210,15,2,0,1,0,-10.5
211,15,2,0,1,0,3.8
212,15,2,0,1,0,10.4
213,15,2,0,1,0,-11.7
214,15,2,0,1,0,9.2
215,15,2,0,1,0,7.4
216,15,2,0,1,0,47.5
205,15,0,2,1,0,0.4
206,15,0,2,1,0,0.8
207,15,0,2,1,0,0.6
208,15,0,2,1,0,0.4
209,15,0,2,1,0,1.0
210,15,0,2,1,0,0.6
211,15,0,2,1,0,0.5
212,15,0,2,1,0,0.5
213,15,0,2,1,0,0.7
214,15,0,2,1,0,0.5
215,15,0,2,1,0,0.4
216,15,0,2,1,0,1.2
205,15,2,0,1,1,2.1
206,15,2,0,1,1,1.3
207,15,2,0,1,1,-5.6
208,15,2,0,1,1,3.0
209,15,2,0,1,1,0.6
210,15,2,0,1,1,-1.5
211,15,2,0,1,1,1.4
212,15,2,0,1,1,1.5
213,15,2,0,1,1,-0.8
214,15,2,0,1,1,1.0
215,15,2,0,1,1,-1.4
216,15,2,0,1,1,-0.3
205,15,0,2,1,1,0.4
206,15,0,2,1,1,0.8
207,15,0,2,1,1,0.6
208,15,0,2,1,1,0.4
209,15,0,2,1,1,1.0
210,15,0,2,1,1,0.6
211,15,0,2,1,1,0.5
212,15,0,2,1,1,0.5
213,15,0,2,1,1,0.7
214,15,0,2,1,1,0.5
215,15,0,2,1,1,0.4
216,15,0,2,1,1,1.2
205,16,1,0,1,0,6179
206,16,1,0,1,0,4869
207,16,1,0,1,0,5483
208,16,1,0,1,0,5458
209,16,1,0,1,0,5724
210,16,1,0,1,0,5872
211,16,1,0,1,0,5790
212,16,1,0,1,0,7214
213,16,1,0,1,0,5955
214,16,1,0,1,0,5358
215,16,1,0,1,0,6208
216,16,1,0,1,0,10380
205,16,0,1,1,0,2.5
206,16,0,1,1,0,2.8
207,16,0,1,1,0,2.8
208,16,0,1,1,0,2.3
209,16,0,1,1,0,2.3
210,16,0,1,1,0,2.7
211,16,0,1,1,0,2.9
212,16,0,1,1,0,2.3
213,16,0,1,1,0,2.5
214,16,0,1,1,0,2.6
215,16,0,1,1,0,2.4
216,16,0,1,1,0,2.5
205,16,1,0,1,1,6305
206,16,1,0,1,1,6299
207,16,1,0,1,1,6175
208,16,1,0,1,1,6259
209,16,1,0,1,1,6195
210,16,1,0,1,1,6194
211,16,1,0,1,1,6206
212,16,1,0,1,1,6289
213,16,1,0,1,1,6223
214,16,1,0,1,1,6180
215,16,1,0,1,1,6045
216,16,1,0,1,1,6249
205,16,0,1,1,1,2.5
206,16,0,1,1,1,2.8
207,16,0,1,1,1,2.8
208,16,0,1,1,1,2.3
209,16,0,1,1,1,2.3
210,16,0,1,1,1,2.7
211,16,0,1,1,1,2.9
212,16,0,1,1,1,2.3
213,16,0,1,1,1,2.5
214,16,0,1,1,1,2.6
215,16,0,1,1,1,2.4
216,16,0,1,1,1,2.5
205,16,2,0,1,0,-40.4
206,16,2,0,1,0,-21.2
207,16,2,0,1,0,12.6
208,16,2,0,1,0,-0.5
209,16,2,0,1,0,4.9
210,16,2,0,1,0,2.6
211,16,2,0,1,0,-1.4
212,16,2,0,1,0,24.6
213,16,2,0,1,0,-17.5
214,16,2,0,1,0,-10.0
215,16,2,0,1,0,15.9
216,16,2,0,1,0,67.2
205,16,0,2,1,0,0.9
206,16,0,2,1,0,0.8
207,16,0,2,1,0,1.2
208,16,0,2,1,0,1.1
209,16,0,2,1,0,0.8
210,16,0,2,1,0,0.8
211,16,0,2,1,0,0.8
212,16,0,2,1,0,1.8
213,16,0,2,1,0,0.8
214,16,0,2,1,0,0.9
215,16,0,2,1,0,0.9
216,16,0,2,1,0,1.5
205,16,2,0,1,1,1.4
206,16,2,0,1,1,-0.1
207,16,2,0,1,1,-2.0
208,16,2,0,1,1,1.4
209,16,2,0,1,1,-1.0
210,16,2,0,1,1,0.0
211,16,2,0,1,1,0.2
212,16,2,0,1,1,1.3
213,16,2,0,1,1,-1.0
214,16,2,0,1,1,-0.7
215,16,2,0,1,1,-2.2
216,16,2,0,1,1,3.4
205,16,0,2,1,1,0.9
206,16,0,2,1,1,0.8
207,16,0,2,1,1,1.2
208,16,0,2,1,1,1.1
209,16,0,2,1,1,0.8
210,16,0,2,1,1,0.8
211,16,0,2,1,1,0.8
212,16,0,2,1,1,1.8
213,16,0,2,1,1,0.8
214,16,0,2,1,1,0.9
215,16,0,2,1,1,0.9
216,16,0,2,1,1,1.5
205,17,1,0,1,0,43368
206,17,1,0,1,0,43183
207,17,1,0,1,0,46229
208,17,1,0,1,0,46488
209,17,1,0,1,0,49943
210,17,1,0,1,0,46979
211,17,1,0,1,0,46993
212,17,1,0,1,0,48721
213,17,1,0,1,0,44088
214,17,1,0,1,0,48387
215,17,1,0,1,0,53348
216,17,1,0,1,0,69768
205,17,0,1,1,0,0.1
206,17,0,1,1,0,0.1
207,17,0,1,1,0,0.1
208,17,0,1,1,0,0.1
209,17,0,1,1,0,0.2
210,17,0,1,1,0,0.2
211,17,0,1,1,0,0.2
212,17,0,1,1,0,0.2
213,17,0,1,1,0,0.2
214,17,0,1,1,0,0.2
215,17,0,1,1,0,0.2
216,17,0,1,1,0,0.2
205,17,1,0,1,1,49136
206,17,1,0,1,1,49132
207,17,1,0,1,1,48722
208,17,1,0,1,1,48733
209,17,1,0,1,1,48916
210,17,1,0,1,1,48691
211,17,1,0,1,1,48734
212,17,1,0,1,1,48976
213,17,1,0,1,1,48959
214,17,1,0,1,1,49546
215,17,1,0,1,1,49115
216,17,1,0,1,1,49579
205,17,0,1,1,1,0.1
206,17,0,1,1,1,0.1
207,17,0,1,1,1,0.1
208,17,0,1,1,1,0.1
209,17,0,1,1,1,0.2
210,17,0,1,1,1,0.2
211,17,0,1,1,1,0.2
212,17,0,1,1,1,0.2
213,17,0,1,1,1,0.2
214,17,0,1,1,1,0.2
215,17,0,1,1,1,0.2
216,17,0,1,1,1,0.2
205,17,2,0,1,0,-37.3
206,17,2,0,1,0,-0.4
207,17,2,0,1,0,7.1
208,17,2,0,1,0,0.6
209,17,2,0,1,0,7.4
210,17,2,0,1,0,-5.9
211,17,2,0,1,0,0.0
212,17,2,0,1,0,3.7
213,17,2,0,1,0,-9.5
214,17,2,0,1,0,9.8
215,17,2,0,1,0,10.3
216,17,2,0,1,0,30.8
205,17,0,2,1,0,Z
206,17,0,2,1,0,Z
207,17,0,2,1,0,Z
208,17,0,2,1,0,Z
209,17,0,2,1,0,Z
210,17,0,2,1,0,Z
211,17,0,2,1,0,Z
212,17,0,2,1,0,Z
213,17,0,2,1,0,0.1
214,17,0,2,1,0,Z
215,17,0,2,1,0,Z
216,17,0,2,1,0,Z
205,17,2,0,1,1,0.7
206,17,2,0,1,1,0.0
207,17,2,0,1,1,-0.8
208,17,2,0,1,1,0.0
209,17,2,0,1,1,0.4
210,17,2,0,1,1,-0.5
211,17,2,0,1,1,0.1
212,17,2,0,1,1,0.5
213,17,2,0,1,1,0.0
214,17,2,0,1,1,1.2
215,17,2,0,1,1,-0.9
216,17,2,0,1,1,0.9
205,17,0,2,1,1,Z
206,17,0,2,1,1,Z
207,17,0,2,1,1,Z
208,17,0,2,1,1,Z
209,17,0,2,1,1,Z
210,17,0,2,1,1,Z
211,17,0,2,1,1,Z
212,17,0,2,1,1,Z
213,17,0,2,1,1,0.1
214,17,0,2,1,1,Z
215,17,0,2,1,1,Z
216,17,0,2,1,1,Z
205,18,1,0,1,0,12647
206,18,1,0,1,0,12864
207,18,1,0,1,0,14054
208,18,1,0,1,0,14569
209,18,1,0,1,0,15376
210,18,1,0,1,0,14205
211,18,1,0,1,0,14180
212,18,1,0,1,0,15345
213,18,1,0,1,0,13509
214,18,1,0,1,0,14980
215,18,1,0,1,0,18280
216,18,1,0,1,0,26574
205,18,0,1,1,0,0.0
206,18,0,1,1,0,0.0
207,18,0,1,1,0,0.0
208,18,0,1,1,0,0.0
209,18,0,1,1,0,0.0
210,18,0,1,1,0,0.0
211,18,0,1,1,0,0.0
212,18,0,1,1,0,0.0
213,18,0,1,1,0,0.0
214,18,0,1,1,0,0.0
215,18,0,1,1,0,0.0
216,18,0,1,1,0,0.0
205,18,1,0,1,1,15848
206,18,1,0,1,1,15669
207,18,1,0,1,1,15529
208,18,1,0,1,1,15632
209,18,1,0,1,1,15674
210,18,1,0,1,1,15474
211,18,1,0,1,1,15497
212,18,1,0,1,1,15579
213,18,1,0,1,1,15492
214,18,1,0,1,1,15604
215,18,1,0,1,1,15452
216,18,1,0,1,1,15504
205,18,0,1,1,1,0.0
206,18,0,1,1,1,0.0
207,18,0,1,1,1,0.0
208,18,0,1,1,1,0.0
209,18,0,1,1,1,0.0
210,18,0,1,1,1,0.0
211,18,0,1,1,1,0.0
212,18,0,1,1,1,0.0
213,18,0,1,1,1,0.0
214,18,0,1,1,1,0.0
215,18,0,1,1,1,0.0
216,18,0,1,1,1,0.0
205,18,2,0,1,0,-53.6
206,18,2,0,1,0,1.7
207,18,2,0,1,0,9.3
208,18,2,0,1,0,3.7
209,18,2,0,1,0,5.5
210,18,2,0,1,0,-7.6
211,18,2,0,1,0,-0.2
212,18,2,0,1,0,8.2
213,18,2,0,1,0,-12.0
214,18,2,0,1,0,10.9
215,18,2,0,1,0,22.0
216,18,2,0,1,0,45.4
205,18,0,2,1,0,0.0
206,18,0,2,1,0,0.0
207,18,0,2,1,0,0.0
208,18,0,2,1,0,0.0
209,18,0,2,1,0,0.0
210,18,0,2,1,0,0.0
211,18,0,2,1,0,0.0
212,18,0,2,1,0,0.0
213,18,0,2,1,0,0.0
214,18,0,2,1,0,0.0
215,18,0,2,1,0,0.0
216,18,0,2,1,0,0.0
205,18,2,0,1,1,0.2
206,18,2,0,1,1,-1.1
207,18,2,0,1,1,-0.9
208,18,2,0,1,1,0.7
209,18,2,0,1,1,0.3
210,18,2,0,1,1,-1.3
211,18,2,0,1,1,0.1
212,18,2,0,1,1,0.5
213,18,2,0,1,1,-0.6
214,18,2,0,1,1,0.7
215,18,2,0,1,1,-1.0
216,18,2,0,1,1,0.3
205,18,0,2,1,1,0.0
206,18,0,2,1,1,0.0
207,18,0,2,1,1,0.0
208,18,0,2,1,1,0.0
209,18,0,2,1,1,0.0
210,18,0,2,1,1,0.0
211,18,0,2,1,1,0.0
212,18,0,2,1,1,0.0
213,18,0,2,1,1,0.0
214,18,0,2,1,1,0.0
215,18,0,2,1,1,0.0
216,18,0,2,1,1,0.0
205,19,1,0,1,0,6878
206,19,1,0,1,0,6973
207,19,1,0,1,0,7352
208,19,1,0,1,0,7356
209,19,1,0,1,0,7888
210,19,1,0,1,0,7849
211,19,1,0,1,0,7541
212,19,1,0,1,0,7514
213,19,1,0,1,0,7505
214,19,1,0,1,0,7750
215,19,1,0,1,0,7193
216,19,1,0,1,0,8968
205,19,0,1,1,0,2.1
206,19,0,1,1,0,2.3
207,19,0,1,1,0,2.5
208,19,0,1,1,0,2.5
209,19,0,1,1,0,2.3
210,19,0,1,1,0,3.0
211,19,0,1,1,0,2.4
212,19,0,1,1,0,2.2
213,19,0,1,1,0,2.2
214,19,0,1,1,0,2.0
215,19,0,1,1,0,2.3
216,19,0,1,1,0,3.0
205,19,1,0,1,1,7652
206,19,1,0,1,1,7813
207,19,1,0,1,1,7695
208,19,1,0,1,1,7719
209,19,1,0,1,1,7522
210,19,1,0,1,1,7541
211,19,1,0,1,1,7448
212,19,1,0,1,1,7441
213,19,1,0,1,1,7475
214,19,1,0,1,1,7463
215,19,1,0,1,1,7485
216,19,1,0,1,1,7637
205,19,0,1,1,1,2.1
206,19,0,1,1,1,2.3
207,19,0,1,1,1,2.5
208,19,0,1,1,1,2.5
209,19,0,1,1,1,2.3
210,19,0,1,1,1,3.0
211,19,0,1,1,1,2.4
212,19,0,1,1,1,2.2
213,19,0,1,1,1,2.2
214,19,0,1,1,1,2.0
215,19,0,1,1,1,2.3
216,19,0,1,1,1,3.0
205,19,2,0,1,0,-24.6
206,19,2,0,1,0,1.4
207,19,2,0,1,0,5.4
208,19,2,0,1,0,0.1
209,19,2,0,1,0,7.2
210,19,2,0,1,0,-0.5
211,19,2,0,1,0,-3.9
212,19,2,0,1,0,-0.4
213,19,2,0,1,0,-0.1
214,19,2,0,1,0,3.3
215,19,2,0,1,0,-7.2
216,19,2,0,1,0,24.7
205,19,0,2,1,0,1.3
206,19,0,2,1,0,0.9
207,19,0,2,1,0,1.6
208,19,0,2,1,0,1.6
209,19,0,2,1,0,1.2
210,19,0,2,1,0,1.5
211,19,0,2,1,0,1.8
212,19,0,2,1,0,1.9
213,19,0,2,1,0,1.0
214,19,0,2,1,0,0.9
215,19,0,2,1,0,0.8
216,19,0,2,1,0,2.7
205,19,2,0,1,1,-0.2
206,19,2,0,1,1,2.1
207,19,2,0,1,1,-1.5
208,19,2,0,1,1,0.3
209,19,2,0,1,1,-2.6
210,19,2,0,1,1,0.3
211,19,2,0,1,1,-1.2
212,19,2,0,1,1,-0.1
213,19,2,0,1,1,0.5
214,19,2,0,1,1,-0.2
215,19,2,0,1,1,0.3
216,19,2,0,1,1,2.0
205,19,0,2,1,1,1.3
206,19,0,2,1,1,0.9
207,19,0,2,1,1,1.6
208,19,0,2,1,1,1.6
209,19,0,2,1,1,1.2
210,19,0,2,1,1,1.5
211,19,0,2,1,1,1.8
212,19,0,2,1,1,1.9
213,19,0,2,1,1,1.0
214,19,0,2,1,1,0.9
215,19,0,2,1,1,0.8
216,19,0,2,1,1,2.7
205,20,1,0,1,0,24539
206,20,1,0,1,0,22406
207,20,1,0,1,0,23829
208,20,1,0,1,0,22270
209,20,1,0,1,0,21681
210,20,1,0,1,0,22737
211,20,1,0,1,0,22551
212,20,1,0,1,0,22567
213,20,1,0,1,0,23318
214,20,1,0,1,0,24599
215,20,1,0,1,0,26913
216,20,1,0,1,0,35906
205,20,0,1,1,0,1.5
206,20,0,1,1,0,1.7
207,20,0,1,1,0,1.7
208,20,0,1,1,0,1.5
209,20,0,1,1,0,1.5
210,20,0,1,1,0,1.5
211,20,0,1,1,0,1.5
212,20,0,1,1,0,1.5
213,20,0,1,1,0,1.6
214,20,0,1,1,0,1.8
215,20,0,1,1,0,1.6
216,20,0,1,1,0,1.8
205,20,1,0,1,1,23576
206,20,1,0,1,1,23675
207,20,1,0,1,1,23319
208,20,1,0,1,1,23381
209,20,1,0,1,1,23603
210,20,1,0,1,1,24144
211,20,1,0,1,1,24508
212,20,1,0,1,1,24521
213,20,1,0,1,1,24784
214,20,1,0,1,1,25087
215,20,1,0,1,1,25164
216,20,1,0,1,1,25436
205,20,0,1,1,1,1.5
206,20,0,1,1,1,1.7
207,20,0,1,1,1,1.7
208,20,0,1,1,1,1.5
209,20,0,1,1,1,1.5
210,20,0,1,1,1,1.5
211,20,0,1,1,1,1.5
212,20,0,1,1,1,1.5
213,20,0,1,1,1,1.6
214,20,0,1,1,1,1.8
215,20,0,1,1,1,1.6
216,20,0,1,1,1,1.8
205,20,2,0,1,0,-24.4
206,20,2,0,1,0,-8.7
207,20,2,0,1,0,6.4
208,20,2,0,1,0,-6.5
209,20,2,0,1,0,-2.6
210,20,2,0,1,0,4.9
211,20,2,0,1,0,-0.8
212,20,2,0,1,0,0.1
213,20,2,0,1,0,3.3
214,20,2,0,1,0,5.5
215,20,2,0,1,0,9.4
216,20,2,0,1,0,33.4
205,20,0,2,1,0,0.5
206,20,0,2,1,0,0.3
207,20,0,2,1,0,0.4
208,20,0,2,1,0,0.3
209,20,0,2,1,0,0.4
210,20,0,2,1,0,0.3
211,20,0,2,1,0,0.3
212,20,0,2,1,0,0.3
213,20,0,2,1,0,0.3
214,20,0,2,1,0,0.3
215,20,0,2,1,0,0.9
216,20,0,2,1,0,0.8
205,20,2,0,1,1,1.5
206,20,2,0,1,1,0.4
207,20,2,0,1,1,-1.5
208,20,2,0,1,1,0.3
209,20,2,0,1,1,0.9
210,20,2,0,1,1,2.3
211,20,2,0,1,1,1.5
212,20,2,0,1,1,0.1
213,20,2,0,1,1,1.1
214,20,2,0,1,1,1.2
215,20,2,0,1,1,0.3
216,20,2,0,1,1,1.1
205,20,0,2,1,1,0.5
206,20,0,2,1,1,0.3
207,20,0,2,1,1,0.4
208,20,0,2,1,1,0.3
209,20,0,2,1,1,0.4
210,20,0,2,1,1,0.3
211,20,0,2,1,1,0.3
212,20,0,2,1,1,0.3
213,20,0,2,1,1,0.3
214,20,0,2,1,1,0.3
215,20,0,2,1,1,0.9
216,20,0,2,1,1,0.8
205,21,1,0,1,0,35359
206,21,1,0,1,0,34139
207,21,1,0,1,0,37564
208,21,1,0,1,0,36903
209,21,1,0,1,0,39225
210,21,1,0,1,0,37357
211,21,1,0,1,0,38248
212,21,1,0,1,0,37927
213,21,1,0,1,0,35599
214,21,1,0,1,0,37259
215,21,1,0,1,0,34644
216,21,1,0,1,0,36593
205,21,0,1,1,0,2.0
206,21,0,1,1,0,1.9
207,21,0,1,1,0,1.9
208,21,0,1,1,0,1.9
209,21,0,1,1,0,2.1
210,21,0,1,1,0,1.9
211,21,0,1,1,0,2.0
212,21,0,1,1,0,2.0
213,21,0,1,1,0,1.7
214,21,0,1,1,0,1.8
215,21,0,1,1,0,1.8
216,21,0,1,1,0,1.7
205,21,1,0,1,1,37338
206,21,1,0,1,1,36947
207,21,1,0,1,1,36612
208,21,1,0,1,1,36793
209,21,1,0,1,1,36796
210,21,1,0,1,1,36769
211,21,1,0,1,1,36742
212,21,1,0,1,1,36715
213,21,1,0,1,1,36549
214,21,1,0,1,1,36528
215,21,1,0,1,1,36738
216,21,1,0,1,1,36777
205,21,0,1,1,1,2.0
206,21,0,1,1,1,1.9
207,21,0,1,1,1,1.9
208,21,0,1,1,1,1.9
209,21,0,1,1,1,2.1
210,21,0,1,1,1,1.9
211,21,0,1,1,1,2.0
212,21,0,1,1,1,2.0
213,21,0,1,1,1,1.7
214,21,0,1,1,1,1.8
215,21,0,1,1,1,1.8
216,21,0,1,1,1,1.7
205,21,2,0,1,0,-3.9
206,21,2,0,1,0,-3.5
207,21,2,0,1,0,10.0
208,21,2,0,1,0,-1.8
209,21,2,0,1,0,6.3
210,21,2,0,1,0,-4.8
211,21,2,0,1,0,2.4
212,21,2,0,1,0,-0.8
213,21,2,0,1,0,-6.1
214,21,2,0,1,0,4.7
215,21,2,0,1,0,-7.0
216,21,2,0,1,0,5.6
205,21,0,2,1,0,0.7
206,21,0,2,1,0,0.4
207,21,0,2,1,0,0.5
208,21,0,2,1,0,0.4
209,21,0,2,1,0,0.4
210,21,0,2,1,0,0.4
211,21,0,2,1,0,0.4
212,21,0,2,1,0,0.4
213,21,0,2,1,0,0.7
214,21,0,2,1,0,0.4
215,21,0,2,1,0,0.5
216,21,0,2,1,0,0.6
205,21,2,0,1,1,0.4
206,21,2,0,1,1,-1.0
207,21,2,0,1,1,-0.9
208,21,2,0,1,1,0.5
209,21,2,0,1,1,0.0
210,21,2,0,1,1,-0.1
211,21,2,0,1,1,-0.1
212,21,2,0,1,1,-0.1
213,21,2,0,1,1,-0.5
214,21,2,0,1,1,-0.1
215,21,2,0,1,1,0.6
216,21,2,0,1,1,0.1
205,21,0,2,1,1,0.7
206,21,0,2,1,1,0.4
207,21,0,2,1,1,0.5
208,21,0,2,1,1,0.4
209,21,0,2,1,1,0.4
210,21,0,2,1,1,0.4
211,21,0,2,1,1,0.4
212,21,0,2,1,1,0.4
213,21,0,2,1,1,0.7
214,21,0,2,1,1,0.4
215,21,0,2,1,1,0.5
